cycle_id,updated_at,size,created_at,weight,id,harvested_at,status,selling_price,jumlah_ekor,pond_id,total_seed,survival_rate(%)
27185.0,2023-12-24 01:38:24,126.0,2023-12-24 01:38:24,800.0,25264.0,2023-12-23,Partial,,100800.0,42443,200000,50.4
27185.0,2024-01-03 14:21:17,130.0,2023-12-27 02:02:04,10.0,25298.0,2023-12-12,Partial,,1300.0,42443,200000,0.65
27185.0,2024-01-03 14:21:05,126.0,2023-12-27 02:02:35,15.0,25299.0,2023-12-23,Partial,,1890.0,42443,200000,0.9450000000000001
27185.0,2024-01-18 14:40:52,136.0,2023-12-27 02:03:13,867.0,25300.0,2023-12-23,Full,36414000.0,117912.0,42443,200000,58.955999999999996
27185.0,2024-01-01 14:31:27,136.0,2024-01-01 14:30:56,7.0,25402.0,2023-12-23,Partial,,952.0,42443,200000,0.47600000000000003
19665.0,2022-11-26 11:14:59,200.0,2022-11-26 11:14:59,1250.0,14710.0,2022-11-11,Failed,70000000.0,250000.0,33539,300000,83.33333333333334
22354.0,2023-08-14 07:11:17,96.0,2023-06-01 02:16:36,3000.0,18320.0,2023-06-04,Partial,252000000.0,288000.0,40303,890000,32.359550561797754
22354.0,2023-06-29 03:21:07,41.0,2023-06-29 03:20:58,6500.0,18968.0,2023-06-28,Full,585000000.0,266500.0,40303,890000,29.943820224719104
12868.0,2022-02-15 04:21:02,82.09,2022-02-02 07:33:26,117.11,9388.0,2022-01-09,Full,0.0,9613.5599,18394,187586,5.1248813344279425
16755.0,2022-10-23 06:45:00,64.0,2022-10-22 14:42:53,920.0,13936.0,2022-09-09,Full,65320000.0,58880.0,32198,280000,21.02857142857143
16253.0,2022-07-02 00:18:03,300.0,2022-07-02 00:18:03,2.5,11355.0,2022-07-01,Partial,150000.0,750.0,30345,60875,1.2320328542094456
16253.0,2022-07-09 10:15:26,230.0,2022-07-09 10:15:26,6.0,11615.0,2022-07-09,Partial,360000.0,1380.0,30345,60875,2.2669404517453797
16253.0,2022-07-16 18:22:50,170.0,2022-07-16 12:20:40,18.1,11903.0,2022-07-16,Partial,,3077.0000000000005,30345,60875,5.054620123203287
16253.0,2022-07-23 05:34:07,150.0,2022-07-22 13:59:45,4.9,12055.0,2022-07-22,Partial,294000.0,735.0,30345,60875,1.2073921971252568
16253.0,2022-07-23 23:01:26,150.0,2022-07-23 12:35:06,7.5,12069.0,2022-07-23,Partial,,1125.0,30345,60875,1.8480492813141685
16253.0,2022-07-25 00:29:01,140.0,2022-07-25 00:29:01,4.0,12095.0,2022-07-25,Partial,240000.0,560.0,30345,60875,0.9199178644763861
16253.0,2022-07-26 10:36:22,130.0,2022-07-26 10:36:22,4.3,12145.0,2022-07-26,Partial,258000.0,559.0,30345,60875,0.9182751540041069
16253.0,2022-07-27 10:52:02,130.0,2022-07-27 10:52:02,2.7,12153.0,2022-07-27,Partial,162000.0,351.0,30345,60875,0.5765913757700205
16253.0,2022-07-28 14:07:51,125.0,2022-07-28 14:07:51,3.7,12177.0,2022-07-28,Partial,222000.0,462.5,30345,60875,0.7597535934291582
16253.0,2022-07-29 14:39:22,125.0,2022-07-29 14:39:22,7.0,12186.0,2022-07-29,Full,420000.0,875.0,30345,60875,1.4373716632443532
27903.0,2024-02-15 12:36:03,150.0,2024-02-15 12:36:03,150.0,26962.0,2024-02-14,Full,6750000.0,22500.0,45489,100000,22.5
27903.0,2024-02-15 12:37:11,200.0,2024-02-15 12:37:11,250.0,26963.0,2024-02-02,Partial,10000000.0,50000.0,45489,100000,50.0
27018.0,2023-11-27 10:59:57,115.0,2023-11-27 10:59:57,390.0,24401.0,2023-11-26,Partial,17257500.0,44850.0,45167,400000,11.2125
27018.0,2023-12-08 06:01:06,88.0,2023-12-08 06:01:06,893.0,24867.0,2023-12-08,Partial,44739300.0,78584.0,45167,400000,19.646
27018.0,2023-12-12 03:22:58,80.0,2023-12-12 03:22:58,525.0,24909.0,2023-12-11,Partial,27562500.0,42000.0,45167,400000,10.5
27018.0,2023-12-13 08:46:02,80.0,2023-12-13 08:46:02,525.0,24976.0,2023-12-13,Partial,27562500.0,42000.0,45167,400000,10.5
27018.0,2023-12-22 09:34:57,74.0,2023-12-22 09:34:57,546.0,25237.0,2023-12-22,Partial,29647800.0,40404.0,45167,400000,10.101
27018.0,2023-12-24 08:47:31,75.0,2023-12-24 08:47:31,1005.0,25267.0,2023-12-24,Partial,54270000.0,75375.0,45167,400000,18.84375
27018.0,2023-12-28 02:04:10,75.0,2023-12-28 02:04:10,233.0,25346.0,2023-12-28,Failed,12582000.0,17475.0,45167,400000,4.3687499999999995
21696.0,2023-11-15 01:41:39,75.57,2023-06-12 06:14:38,173.81,18494.0,2023-06-10,Full,9713545.66,13134.821699999999,38750,329276,3.989000625614985
15511.0,2022-10-06 05:25:53,96.6,2022-06-21 03:41:09,244.8,11156.0,2022-06-18,Partial,12406464.0,23647.68,31466,578900,4.084933494558646
15511.0,2022-10-06 05:25:54,96.6,2022-06-21 13:28:43,8.76,11164.0,2022-06-18,Partial,175200.0,846.2159999999999,31466,578900,0.14617654171704955
15511.0,2022-10-06 05:26:58,37.8,2022-07-27 15:50:08,841.87,12156.0,2022-07-25,Full,65750047.0,31822.685999999998,31466,578900,5.497095525997581
15511.0,2022-10-06 05:26:57,37.0,2022-07-27 15:50:09,13.9,12157.0,2022-07-25,Full,347500.0,514.3000000000001,31466,578900,0.08884090516496805
16940.0,2022-09-10 01:42:45,85.0,2022-09-10 01:42:45,520.0,13073.0,2022-09-09,Partial,,44200.0,30394,342500,12.905109489051094
16940.0,2022-09-21 23:39:40,63.0,2022-09-21 23:39:40,704.0,13345.0,2022-09-20,Partial,,44352.0,30394,342500,12.94948905109489
16940.0,2022-10-04 07:44:13,46.0,2022-10-04 07:44:13,1080.0,13530.0,2022-10-02,Partial,1080.0,49680.0,30394,342500,14.505109489051096
16940.0,2022-10-16 20:59:08,36.0,2022-10-16 20:59:08,2648.0,13795.0,2022-10-15,Full,2648.0,95328.0,30394,342500,27.832992700729925
28070.0,2024-03-26 17:01:27,89.24,2024-03-01 11:01:46,417.16,27393.0,2024-02-27,Partial,20567656.64,37227.3584,46261,200128,18.601774064598654
28070.0,2024-03-26 17:01:38,162.0,2024-03-01 11:04:34,0.52,27394.0,2024-02-27,Partial,14768.0,84.24000000000001,46261,200128,0.04209306044131756
28070.0,2024-03-27 06:13:11,94.0,2024-03-26 10:31:46,2.3,28057.0,2024-03-13,Partial,112240.0,216.2,46261,200128,0.10803086024944034
28070.0,2024-03-27 06:13:12,64.52,2024-03-26 10:31:55,398.44,28058.0,2024-03-13,Partial,22929425.12,25707.3488,46261,200128,12.845453309881675
28070.0,2024-04-04 08:25:17,50.15,2024-04-04 08:20:34,1867.58,28293.0,2024-03-30,Full,117573498.9,93659.13699999999,46261,200128,46.79961674528301
28070.0,2024-04-04 08:25:17,94.0,2024-04-04 08:20:43,7.38,28294.0,2024-03-30,Full,377856.0,693.72,46261,200128,0.3466381515829869
25021.0,2023-11-07 02:39:07,68.16,2023-11-07 02:24:02,303.0,23323.0,2023-11-03,Partial,16604400.0,20652.48,34799,300000,6.8841600000000005
25021.0,2023-11-15 12:23:18,58.0,2023-11-15 12:21:55,1447.0,23936.0,2023-11-10,Full,83347200.0,83926.0,34799,300000,27.975333333333335
25021.0,2023-11-15 12:23:28,88.0,2023-11-15 12:21:56,58.0,23938.0,2023-11-10,Full,2610000.0,5104.0,34799,300000,1.7013333333333331
24191.0,2023-08-24 12:00:45,303.0,2023-08-24 12:00:45,147.0,20670.0,2023-08-24,,3969000.0,44541.0,42390,73200,60.84836065573771
24191.0,2023-11-20 19:12:07,175.0,2023-11-20 19:12:07,217.0,24181.0,2023-11-07,Full,30000.0,37975.0,42390,73200,51.87841530054644
24191.0,2023-11-20 19:23:11,175.0,2023-11-20 19:23:11,217.0,24184.0,2023-11-07,,6510000.0,37975.0,42390,73200,51.87841530054644
10071.0,2022-10-06 05:23:24,67.05,2021-09-24 12:49:31,684.5,7105.0,2021-09-24,Partial,44860688.0,45895.725,20890,320000,14.3424140625
10071.0,2022-10-06 05:23:26,51.88,2021-10-05 17:43:18,1032.4,7243.0,2021-10-04,Partial,72655200.0,53560.912000000004,20890,320000,16.737785000000002
10071.0,2022-10-06 05:23:27,38.7,2021-10-22 15:18:16,1073.0,7506.0,2021-10-16,Partial,95590250.0,41525.100000000006,20890,320000,12.976593750000001
10071.0,2022-10-06 05:23:29,28.63,2021-11-01 07:46:14,808.6,7662.0,2021-10-29,Partial,80471239.0,23150.218,20890,320000,7.234443125
10071.0,2022-10-06 05:23:30,24.83,2021-11-13 07:59:53,672.86,7874.0,2021-11-11,Partial,70471319.0,16707.1138,20890,320000,5.2209730625
10071.0,2022-10-06 05:23:32,20.98,2021-11-26 17:13:41,904.62,8335.0,2021-11-24,Full,102210008.0,18978.9276,20890,320000,5.930914875
10201.0,2021-09-29 14:32:11,84.0,2021-09-05 03:41:38,217.16,6789.0,2021-09-04,Partial,12030664.0,18241.44,24020,120000,15.201199999999998
10201.0,2022-10-06 05:16:31,65.0,2021-09-29 14:10:49,301.48,7153.0,2021-09-15,Partial,19897680.0,19596.2,24020,120000,16.330166666666667
10201.0,2022-10-06 05:16:33,65.0,2021-09-29 14:34:29,13.9,7158.0,2021-09-15,Partial,675000.0,903.5,24020,120000,0.7529166666666667
10201.0,2022-10-06 05:16:33,52.0,2021-09-29 14:35:23,7.45,7159.0,2021-09-25,Partial,342000.0,387.40000000000003,24020,120000,0.32283333333333336
10201.0,2022-10-06 05:16:34,52.0,2021-09-29 14:36:29,191.53,7160.0,2021-09-25,Full,13483712.0,9959.56,24020,120000,8.299633333333333
15791.0,2022-05-15 05:14:02,55.0,2022-05-15 05:14:02,311.0,10684.0,2022-05-14,Full,12751000.0,17105.0,32231,280000,6.108928571428572
23703.0,2023-12-07 08:30:26,67.0,2023-10-03 13:13:38,360.0,21927.0,2023-10-03,Partial,21096000.0,24120.0,41761,192000,12.562499999999998
23703.0,2023-12-07 08:44:41,47.0,2023-10-24 11:46:04,420.0,22849.0,2023-10-24,Partial,27384000.0,19740.0,41761,192000,10.28125
23703.0,2023-10-24 11:47:09,47.0,2023-10-24 11:47:09,3.0,22850.0,2023-10-24,Partial,0.0,141.0,41761,192000,0.0734375
23703.0,2023-12-07 10:40:53,37.41,2023-11-23 13:04:39,600.02,24286.0,2023-11-15,Partial,42489216.26,22446.748199999998,41761,192000,11.6910146875
23703.0,2023-12-07 10:41:21,37.41,2023-11-23 13:05:22,1.04,24287.0,2023-11-15,Partial,41600.0,38.9064,41761,192000,0.020263749999999997
23703.0,2023-12-07 10:41:21,37.41,2023-11-23 13:05:48,0.58,24288.0,2023-11-15,Partial,23200.0,21.697799999999997,41761,192000,0.011300937499999998
23703.0,2023-12-08 04:47:08,37.41,2023-11-23 13:32:34,3671.65,24293.0,2023-11-17,Full,260000551.45,137356.4265,41761,192000,71.53980546875
23703.0,2023-12-07 10:42:58,37.41,2023-11-23 13:33:09,11.3,24294.0,2023-11-17,Full,452000.0,422.733,41761,192000,0.2201734375
23703.0,2023-11-25 03:49:49,37.41,2023-11-23 13:34:15,9.7,24295.0,2023-11-17,Full,0.0,362.87699999999995,41761,192000,0.18899843749999998
23703.0,2023-12-07 10:42:58,37.41,2023-11-25 03:48:51,7.24,24348.0,2023-11-17,Full,289600.0,270.84839999999997,41761,192000,0.14106687499999998
27168.0,2024-01-28 23:50:15,110.0,2024-01-27 05:40:40,909.57,26314.0,2024-01-27,Failed,41840220.0,100052.70000000001,40490,347157,28.820591259862255
27168.0,2024-01-28 23:50:15,170.0,2024-01-27 05:41:55,48.38,26315.0,2024-01-27,Failed,1451400.0,8224.6,40490,347157,2.36912981734489
27085.0,2024-01-22 13:14:00,91.0,2024-01-22 13:14:00,75.83,26110.0,2024-01-13,Partial,3859747.0,6900.53,45362,55000,12.546418181818181
27085.0,2024-02-27 12:17:46,52.0,2024-02-27 12:17:46,784.01,27317.0,2024-01-06,Full,47354204.0,40768.52,45362,55000,74.12458181818181
12597.0,2021-11-18 11:54:57,260.0,2021-11-18 11:54:57,117.0,8121.0,2021-11-16,Full,5265.0,30420.0,25683,65000,46.800000000000004
16162.0,2022-10-06 05:26:50,111.48,2022-07-15 11:54:13,513.7,11889.0,2022-07-14,Full,23326089.6,57267.276000000005,31450,390897,14.650221413825125
16162.0,2022-10-06 05:26:50,111.48,2022-07-15 11:55:06,33.1,11890.0,2022-07-14,Full,662000.0,3689.9880000000003,31450,390897,0.9439796161137078
16162.0,2022-10-06 05:26:50,111.48,2022-07-15 11:57:59,30.57,11891.0,2022-07-14,Full,305700.0,3407.9436,31450,390897,0.871826491377524
20846.0,2023-04-06 00:41:28,110.0,2023-04-06 00:41:28,1849.13,17151.0,2023-04-05,Full,94305630.0,203404.30000000002,25579,1025072,19.842928106513497
20846.0,2023-04-06 00:45:25,150.0,2023-04-06 00:44:08,32.23,17152.0,2023-04-05,Full,986238.0,4834.499999999999,25579,1025072,0.47162540777623413
20846.0,2023-04-10 00:53:38,110.0,2023-04-10 00:53:38,39.0,17242.0,2023-04-05,Full,0.0,4290.0,25579,1025072,0.4185071877877846
28069.0,2024-03-27 06:13:11,134.0,2024-03-26 09:37:15,8.36,28045.0,2024-03-13,Partial,307648.0,1120.24,46260,198665,0.5638839252007147
28069.0,2024-03-27 06:13:12,82.85,2024-03-26 09:37:32,357.24,28046.0,2024-03-13,Partial,18883706.4,29597.334,46260,198665,14.898111896911887
28069.0,2024-04-04 09:20:04,62.56,2024-04-04 09:14:16,1908.22,28301.0,2024-04-01,Full,113027687.04,119378.24320000001,46260,198665,60.09022384415977
28069.0,2024-04-04 09:20:04,130.0,2024-04-04 09:14:30,36.94,28302.0,2024-04-01,Full,1514540.0,4802.2,46260,198665,2.417235043918154
22173.0,2023-07-03 09:39:15,130.0,2023-07-03 09:39:15,120.0,19221.0,2023-07-02,Partial,5640000.0,15600.0,36968,900000,1.7333333333333332
22173.0,2023-07-12 09:40:19,130.0,2023-07-12 09:40:19,210.0,19566.0,2023-07-12,Partial,10080000.0,27300.0,36968,900000,3.033333333333333
22173.0,2023-07-30 14:37:22,140.0,2023-07-14 00:28:12,95.0,19620.0,2023-07-13,Partial,4560000.0,13300.0,36968,900000,1.4777777777777779
22173.0,2023-07-30 14:38:06,120.0,2023-07-18 01:07:13,320.0,19697.0,2023-07-14,Full,15360000.0,38400.0,36968,900000,4.266666666666667
22173.0,2023-07-30 14:34:40,130.0,2023-07-30 14:32:32,210.0,20114.0,2023-07-14,,10080000.0,27300.0,36968,900000,3.033333333333333
22173.0,2023-07-30 14:34:39,130.0,2023-07-30 14:32:32,120.0,20115.0,2023-07-14,,5640000.0,15600.0,36968,900000,1.7333333333333332
22173.0,2023-07-30 14:34:40,140.0,2023-07-30 14:32:32,95.0,20116.0,2023-07-14,,4560000.0,13300.0,36968,900000,1.4777777777777779
22173.0,2023-07-30 14:36:41,130.0,2023-07-30 14:36:41,210.0,20117.0,2023-07-12,,10080000.0,27300.0,36968,900000,3.033333333333333
23654.0,2023-08-31 03:05:34,130.0,2023-08-31 03:05:34,957.0,20825.0,2023-08-28,Failed,72732000.0,124410.0,40461,1225000,10.155918367346938
15517.0,2022-10-06 05:25:56,71.22,2022-06-21 03:47:54,250.53,11159.0,2022-06-18,Partial,14878976.7,17842.7466,31866,341200,5.229409906213364
15517.0,2022-10-06 05:25:57,71.22,2022-06-21 13:39:40,18.83,11169.0,2022-06-18,Partial,376600.0,1341.0726,31866,341200,0.39304589683470104
19375.0,2023-02-06 03:39:25,141.0,2023-01-09 11:00:33,1062.73,15567.0,2023-01-06,Full,42203134.0,149844.93,31866,341200,43.91703692848769
19375.0,2023-02-06 03:39:25,141.0,2023-01-09 11:01:35,104.82,15568.0,2023-01-06,Full,1572300.0,14779.619999999999,31866,341200,4.3316588511137155
19375.0,2023-02-06 03:39:25,141.0,2023-01-09 11:02:30,82.26,15569.0,2023-01-06,Full,246780.0,11598.66,31866,341200,3.399372801875733
24770.0,2023-10-05 02:00:59,146.0,2023-10-05 02:00:35,118.9,21995.0,2023-10-04,Partial,4613320.0,17359.4,42918,208280,8.334645669291339
24770.0,2023-10-24 06:14:32,92.0,2023-10-24 01:44:53,229.2,22813.0,2023-10-22,Partial,11597520.0,21086.399999999998,42918,208280,10.124063760322642
24770.0,2023-11-05 04:39:15,68.0,2023-11-05 04:39:15,279.12,23248.0,2023-11-04,Partial,16188960.0,18980.16,42918,208280,9.112809679277895
24770.0,2023-11-21 04:29:17,53.1,2023-11-21 02:06:37,1243.7,24190.0,2023-11-20,Full,76338306.0,66040.47,42918,208280,31.70754273093912
24770.0,2023-11-21 04:29:12,70.0,2023-11-21 02:07:49,36.8,24191.0,2023-11-20,Full,1355344.0,2576.0,42918,208280,1.2367966199347034
10027.0,2021-10-09 15:54:22,150.0,2021-10-09 15:51:34,150.0,7319.0,2021-07-05,Partial,6750000.0,22500.0,23696,30000,75.0
10027.0,2021-12-02 01:46:39,120.0,2021-12-02 01:46:39,100.0,8491.0,2021-07-21,Full,5000000.0,12000.0,23696,30000,40.0
22690.0,2023-07-26 22:58:45,140.0,2023-07-26 22:58:45,460.0,20068.0,2023-07-25,Full,20700000.0,64400.0,38482,257000,25.058365758754864
15492.0,2022-10-06 05:26:46,141.0,2022-07-17 15:30:03,266.12,11943.0,2022-07-16,Full,11097204.0,37522.92,31453,179588,20.89389046038711
15492.0,2022-10-06 05:26:47,141.0,2022-07-17 15:31:38,16.04,11946.0,2022-07-16,Full,240600.0,2261.64,31453,179588,1.259349177005145
20978.0,2023-03-09 01:48:38,130.0,2023-03-09 01:48:38,222.6,16610.0,2023-03-07,Partial,9349200.0,28938.0,38729,290400,9.964876033057852
20978.0,2023-03-26 00:44:10,91.2,2023-03-26 00:44:10,413.55,16902.0,2023-03-21,Partial,21405348.0,37715.76,38729,290400,12.987520661157026
20978.0,2023-04-08 02:27:40,68.4,2023-04-08 02:27:40,494.74,17201.0,2023-04-04,Partial,28853236.8,33840.216,38729,290400,11.652966942148762
20978.0,2023-04-23 22:24:07,54.48,2023-04-23 22:24:07,410.92,17496.0,2023-04-15,Partial,21367840.0,22386.921599999998,38729,290400,7.7089950413223125
20978.0,2023-05-12 02:53:25,41.8,2023-05-12 02:53:25,2464.66,17857.0,2023-05-03,Full,179723007.2,103022.78799999999,38729,290400,35.476166666666664
10809.0,2021-09-01 11:12:30,300.0,2021-09-01 11:12:30,125.0,6754.0,2021-09-01,Full,125.0,37500.0,21240,251000,14.940239043824702
16636.0,2022-08-28 06:28:26,160.0,2022-08-28 06:28:26,666.8,12872.0,2022-08-28,Full,30006000.0,106688.0,30609,1270000,8.400629921259844
22589.0,2023-07-10 07:41:28,180.0,2023-07-10 07:41:28,1650.0,19465.0,2023-06-20,Failed,107250000.0,297000.0,40581,400000,74.25
20189.0,2023-04-13 04:06:04,97.0,2023-03-12 09:13:26,296.65,16638.0,2023-03-12,Partial,15603790.0,28775.05,37706,570000,5.048254385964912
20189.0,2023-03-29 07:37:17,66.0,2023-03-26 11:43:58,299.5,16920.0,2023-03-26,Partial,18029900.0,19767.0,37706,570000,3.4678947368421054
20189.0,2023-04-13 03:53:24,61.0,2023-04-07 04:00:43,258.7,17177.0,2023-04-06,Partial,16220490.0,15780.699999999999,37706,570000,2.7685438596491228
20189.0,2023-04-27 02:43:51,97.0,2023-04-27 02:43:51,296.65,17557.0,2023-03-12,Partial,15603790.0,28775.05,37706,570000,5.048254385964912
20189.0,2023-04-27 02:43:51,66.0,2023-04-27 02:43:51,299.5,17559.0,2023-03-26,Partial,18029900.0,19767.0,37706,570000,3.4678947368421054
20189.0,2023-04-27 02:43:51,61.0,2023-04-27 02:43:51,258.7,17561.0,2023-04-06,Partial,16220490.0,15780.699999999999,37706,570000,2.7685438596491228
20189.0,2023-04-27 02:43:51,57.0,2023-04-27 02:43:51,94.4,17563.0,2023-04-16,Full,3653280.0,5380.8,37706,570000,0.9440000000000001
20189.0,2023-04-27 02:43:51,57.0,2023-04-27 02:43:51,67.3,17564.0,2023-04-17,Full,4569670.0,3836.1,37706,570000,0.673
20189.0,2023-04-27 02:47:48,57.0,2023-04-27 02:47:48,553.9,17567.0,2023-04-16,Full,35726550.0,31572.3,37706,570000,5.539000000000001
18615.0,2022-12-28 08:32:13,57.73,2022-12-21 08:38:46,52.35,15287.0,2022-12-19,Full,3164766.9,3022.1655,32639,390897,0.7731360179279964
18615.0,2022-12-28 08:32:13,57.73,2022-12-21 08:39:35,3.96,15288.0,2022-12-19,Full,59400.0,228.61079999999998,32639,390897,0.05848364147077107
7273.0,2021-03-15 15:43:53,93.0,2021-03-15 15:43:35,350.0,4534.0,2021-02-20,Partial,18585000.0,32550.0,19168,144000,22.604166666666668
7273.0,2021-04-07 02:34:31,47.0,2021-04-07 02:34:31,261.89,4716.0,2021-03-27,Full,18693708.0,12308.83,19168,144000,8.54779861111111
25136.0,2023-11-09 03:01:52,75.0,2023-11-09 02:44:09,938.37,23478.0,2023-11-01,Partial,45980130.0,70377.75,43241,436424,16.12600361116712
25136.0,2023-11-20 04:58:16,66.0,2023-11-20 03:57:39,2687.44,24158.0,2023-11-14,Full,136521952.0,177371.04,43241,436424,40.6419078694114
20742.0,2023-03-27 00:32:29,350.0,2023-03-27 00:32:18,84.0,16923.0,2023-03-24,Partial,3864000.0,29400.0,38470,250000,11.76
20742.0,2023-04-03 06:00:12,350.0,2023-04-03 02:51:58,173.0,17097.0,2023-04-02,Full,6920000.0,60550.0,38470,250000,24.22
20152.0,2023-03-20 09:26:57,155.32,2023-03-13 11:53:55,474.64,16675.0,2023-03-12,Partial,15602366.08,73721.0848,37062,240000,30.717118666666664
20152.0,2023-04-19 06:17:35,90.0,2023-03-31 08:52:39,616.71,17054.0,2023-03-30,Full,32068920.0,55503.9,37062,240000,23.126625
20152.0,2023-04-19 06:17:35,134.0,2023-03-31 08:53:33,20.83,17055.0,2023-03-30,Full,885275.0,2791.22,37062,240000,1.1630083333333332
5044.0,2020-10-09 03:20:17,130.0,2020-10-08 02:02:07,197.0,3007.0,2020-08-26,Failed,,25610.0,15347,99750,25.67418546365915
22004.0,2023-07-18 06:53:21,23.0,2023-07-18 06:53:06,11000.0,19701.0,2023-07-16,Full,1364000000.0,253000.0,39916,1050000,24.095238095238095
20750.0,2023-02-19 09:36:15,165.0,2023-02-19 07:42:16,100.0,16426.0,2023-02-19,Partial,5300000.0,16500.0,37103,635000,2.5984251968503935
20750.0,2023-02-28 10:28:56,130.0,2023-02-28 10:28:56,30.0,16554.0,2023-02-25,Partial,1500000.0,3900.0,37103,635000,0.6141732283464566
20750.0,2023-02-28 10:29:35,120.0,2023-02-28 10:29:35,515.0,16555.0,2023-02-27,Full,28325000.0,61800.0,37103,635000,9.73228346456693
12349.0,2021-12-23 05:12:36,105.0,2021-10-23 11:19:07,377.3,7512.0,2021-10-23,Full,19468680.0,39616.5,19170,69000,57.41521739130435
25137.0,2023-11-09 03:01:53,71.5,2023-11-09 02:46:26,894.0,23479.0,2023-11-01,Partial,44431800.0,63921.0,43242,436424,14.64653639579858
25137.0,2023-11-20 05:03:51,49.0,2023-11-20 03:39:31,984.73,24143.0,2023-11-17,Partial,53569312.0,48251.770000000004,43242,436424,11.056167855113378
25137.0,2023-11-30 10:22:01,48.0,2023-11-30 10:16:07,506.7,24591.0,2023-11-28,Partial,26753760.0,24321.6,43242,436424,5.57292907814419
25137.0,2023-11-30 10:27:52,51.0,2023-11-30 10:24:04,2005.16,24593.0,2023-11-29,Full,103867288.0,102263.16,43242,436424,23.432066064194455
27703.0,2024-01-27 00:52:14,99.6,2024-01-27 00:52:14,1212.59,26299.0,2024-01-26,Full,57695032.2,120773.96399999998,38261,1300000,9.29030492307692
27703.0,2024-01-27 00:53:08,160.0,2024-01-27 00:53:08,283.07,26300.0,2024-01-26,Full,8081082.36,45291.2,38261,1300000,3.4839384615384614
27703.0,2024-01-27 00:54:51,99.6,2024-01-27 00:54:31,45.2,26301.0,2024-01-26,Full,904000.0,4501.92,38261,1300000,0.34630153846153844
27703.0,2024-01-27 00:55:20,99.6,2024-01-27 00:55:20,17.1,26302.0,2024-01-26,Full,171000.0,1703.16,38261,1300000,0.13101230769230768
27703.0,2024-01-27 00:55:57,99.6,2024-01-27 00:55:57,16.0,26303.0,2024-01-26,Full,48000.0,1593.6,38261,1300000,0.12258461538461538
27703.0,2024-01-27 00:56:24,99.6,2024-01-27 00:56:24,5.0,26304.0,2024-01-26,Full,75000.0,498.0,38261,1300000,0.03830769230769231
27703.0,2024-02-15 02:51:47,99.0,2024-02-15 02:51:47,1212.59,26850.0,2024-01-26,,57695032.2,120046.40999999999,38261,1300000,9.23433923076923
27703.0,2024-02-15 02:51:47,99.0,2024-02-15 02:51:47,283.07,26851.0,2024-01-26,,8081082.36,28023.93,38261,1300000,2.155686923076923
27703.0,2024-02-15 02:51:47,99.0,2024-02-15 02:51:47,17.1,26852.0,2024-01-26,,171000.0,1692.9,38261,1300000,0.13022307692307694
27703.0,2024-02-15 02:51:47,99.0,2024-02-15 02:51:47,16.0,26853.0,2024-01-26,,48000.0,1584.0,38261,1300000,0.12184615384615385
27703.0,2024-02-15 02:51:47,99.0,2024-02-15 02:51:47,45.2,26854.0,2024-01-26,,904000.0,4474.8,38261,1300000,0.3442153846153846
